employee_id,employee_name,current_role,profile_text,skill_id,skill_name,skill_category,proficiency,skill_source,target_role_id,target_role,required_proficiency,importance_weight,resource_id,resource_title,resource_type,difficulty,duration_hours,resource_skill_ids,prerequisite_resource_ids
E007,Ana Sofia Lopez,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK010,REST APIs,Web,1,synthetic-self-assessment,R007,DevOps Engineer,0,0,LR039,Node.js Backend Development,Course,Intermediate,20.0,SK008;SK010,LR003;LR006
E007,Ana Sofia Lopez,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK011,Git,Tools,3,synthetic-self-assessment,R007,DevOps Engineer,3,3,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E007,Ana Sofia Lopez,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK011,Git,Tools,3,synthetic-self-assessment,R007,DevOps Engineer,3,3,LR011,Git & GitHub Workflow,Course,Beginner,6.0,SK011,
E007,Ana Sofia Lopez,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK012,Linux,Systems,0,synthetic-self-assessment,R007,DevOps Engineer,4,4,LR015,Linux Administration Essentials,Course,Beginner,14.0,SK012,
E007,Ana Sofia Lopez,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK013,AWS,Cloud & DevOps,0,synthetic-self-assessment,R007,DevOps Engineer,4,5,LR009,AWS Cloud Fundamentals,Course,Beginner,14.0,SK013,
E007,Ana Sofia Lopez,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK013,AWS,Cloud & DevOps,0,synthetic-self-assessment,R007,DevOps Engineer,4,5,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E007,Ana Sofia Lopez,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK015,Docker,Cloud & DevOps,0,synthetic-self-assessment,R007,DevOps Engineer,4,5,LR007,Docker Fundamentals,Course,Beginner,8.0,SK015,
E007,Ana Sofia Lopez,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK015,Docker,Cloud & DevOps,0,synthetic-self-assessment,R007,DevOps Engineer,4,5,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E007,Ana Sofia Lopez,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK016,Kubernetes,Cloud & DevOps,0,synthetic-self-assessment,R007,DevOps Engineer,4,5,LR012,Kubernetes Basics,Course,Intermediate,14.0,SK016,LR007
E007,Ana Sofia Lopez,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK017,CI/CD,Cloud & DevOps,0,synthetic-self-assessment,R007,DevOps Engineer,4,5,LR013,CI/CD Pipeline Workshop,Lab,Intermediate,12.0,SK017,LR011;LR007
E007,Ana Sofia Lopez,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK018,Terraform,Cloud & DevOps,0,synthetic-self-assessment,R007,DevOps Engineer,3,4,LR014,Terraform Infrastructure Basics,Course,Intermediate,12.0,SK018,LR009
E007,Ana Sofia Lopez,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK040,Communication,Soft Skills,2,synthetic-self-assessment,R007,DevOps Engineer,0,0,LR037,Communication for Technical Professionals,Course,Beginner,6.0,SK040,
E008,James Whitfield,Developer,"Java, Python, SQL, Git and REST API development.",SK001,Python Programming,Programming,3,synthetic-self-assessment,R008,Cybersecurity Analyst,0,0,LR001,Python Fundamentals,Course,Beginner,12.0,SK001,
E008,James Whitfield,Developer,"Java, Python, SQL, Git and REST API development.",SK001,Python Programming,Programming,3,synthetic-self-assessment,R008,Cybersecurity Analyst,0,0,LR002,Intermediate Python Programming,Course,Intermediate,18.0,SK001,LR001
E008,James Whitfield,Developer,"Java, Python, SQL, Git and REST API development.",SK002,Java Programming,Programming,3,synthetic-self-assessment,R008,Cybersecurity Analyst,0,0,,,,,,,
E008,James Whitfield,Developer,"Java, Python, SQL, Git and REST API development.",SK003,JavaScript Programming,Programming,2,synthetic-self-assessment,R008,Cybersecurity Analyst,0,0,LR038,React Application Development,Project,Intermediate,22.0,SK007;SK003,LR040
E008,James Whitfield,Developer,"Java, Python, SQL, Git and REST API development.",SK003,JavaScript Programming,Programming,2,synthetic-self-assessment,R008,Cybersecurity Analyst,0,0,LR040,JavaScript Fundamentals,Course,Beginner,14.0,SK003,
E008,James Whitfield,Developer,"Java, Python, SQL, Git and REST API development.",SK005,SQL,Data,5,synthetic-self-assessment,R008,Cybersecurity Analyst,0,0,LR003,SQL Fundamentals,Course,Beginner,10.0,SK005,
E008,James Whitfield,Developer,"Java, Python, SQL, Git and REST API development.",SK005,SQL,Data,5,synthetic-self-assessment,R008,Cybersecurity Analyst,0,0,LR004,Advanced SQL & Query Optimization,Course,Advanced,16.0,SK005,LR003
E008,James Whitfield,Developer,"Java, Python, SQL, Git and REST API development.",SK010,REST APIs,Web,2,synthetic-self-assessment,R008,Cybersecurity Analyst,0,0,LR006,REST API Design Fundamentals,Course,Intermediate,12.0,SK010,LR003
E008,James Whitfield,Developer,"Java, Python, SQL, Git and REST API development.",SK010,REST APIs,Web,2,synthetic-self-assessment,R008,Cybersecurity Analyst,0,0,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E008,James Whitfield,Developer,"Java, Python, SQL, Git and REST API development.",SK010,REST APIs,Web,2,synthetic-self-assessment,R008,Cybersecurity Analyst,0,0,LR039,Node.js Backend Development,Course,Intermediate,20.0,SK008;SK010,LR003;LR006
E008,James Whitfield,Developer,"Java, Python, SQL, Git and REST API development.",SK011,Git,Tools,4,synthetic-self-assessment,R008,Cybersecurity Analyst,2,2,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E008,James Whitfield,Developer,"Java, Python, SQL, Git and REST API development.",SK011,Git,Tools,4,synthetic-self-assessment,R008,Cybersecurity Analyst,2,2,LR011,Git & GitHub Workflow,Course,Beginner,6.0,SK011,
E008,James Whitfield,Developer,"Java, Python, SQL, Git and REST API development.",SK012,Linux,Systems,0,synthetic-self-assessment,R008,Cybersecurity Analyst,3,3,LR015,Linux Administration Essentials,Course,Beginner,14.0,SK012,
E008,James Whitfield,Developer,"Java, Python, SQL, Git and REST API development.",SK015,Docker,Cloud & DevOps,5,synthetic-self-assessment,R008,Cybersecurity Analyst,0,0,LR007,Docker Fundamentals,Course,Beginner,8.0,SK015,
E008,James Whitfield,Developer,"Java, Python, SQL, Git and REST API development.",SK015,Docker,Cloud & DevOps,5,synthetic-self-assessment,R008,Cybersecurity Analyst,0,0,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E008,James Whitfield,Developer,"Java, Python, SQL, Git and REST API development.",SK028,Network Security,Cybersecurity,0,synthetic-self-assessment,R008,Cybersecurity Analyst,4,5,LR025,Network Security Fundamentals,Course,Intermediate,16.0,SK028,LR015
E008,James Whitfield,Developer,"Java, Python, SQL, Git and REST API development.",SK029,SIEM,Cybersecurity,0,synthetic-self-assessment,R008,Cybersecurity Analyst,3,4,LR026,SIEM Monitoring Workshop,Lab,Intermediate,14.0,SK029,LR025
E008,James Whitfield,Developer,"Java, Python, SQL, Git and REST API development.",SK030,Vulnerability Assessment,Cybersecurity,0,synthetic-self-assessment,R008,Cybersecurity Analyst,4,5,LR028,Vulnerability Assessment Lab,Lab,Intermediate,18.0,SK030,LR025
E008,James Whitfield,Developer,"Java, Python, SQL, Git and REST API development.",SK031,Cryptography,Cybersecurity,0,synthetic-self-assessment,R008,Cybersecurity Analyst,3,3,LR029,Applied Cryptography Basics,Course,Intermediate,14.0,SK031,LR025
E008,James Whitfield,Developer,"Java, Python, SQL, Git and REST API development.",SK039,System Design,Architecture,1,synthetic-self-assessment,R008,Cybersecurity Analyst,0,0,LR036,System Design Fundamentals,Course,Intermediate,20.0,SK039,LR001;LR003
E009,Leena Kapoor,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK005,SQL,Data,4,synthetic-self-assessment,R009,QA Engineer,0,0,LR003,SQL Fundamentals,Course,Beginner,10.0,SK005,
E009,Leena Kapoor,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK005,SQL,Data,4,synthetic-self-assessment,R009,QA Engineer,0,0,LR004,Advanced SQL & Query Optimization,Course,Advanced,16.0,SK005,LR003
E009,Leena Kapoor,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK011,Git,Tools,0,synthetic-self-assessment,R009,QA Engineer,3,3,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E009,Leena Kapoor,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK011,Git,Tools,0,synthetic-self-assessment,R009,QA Engineer,3,3,LR011,Git & GitHub Workflow,Course,Beginner,6.0,SK011,
E009,Leena Kapoor,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK019,Statistics,Data,1,synthetic-self-assessment,R009,QA Engineer,0,0,LR017,Statistics for Data Analysis,Course,Intermediate,16.0,SK019,
E009,Leena Kapoor,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK020,Pandas,Data,3,synthetic-self-assessment,R009,QA Engineer,0,0,LR018,Pandas for Data Analysis,Course,Intermediate,12.0,SK020,LR001
E009,Leena Kapoor,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK021,NumPy,Data,3,synthetic-self-assessment,R009,QA Engineer,0,0,LR019,NumPy for Data Science,Course,Intermediate,10.0,SK021,LR001
E009,Leena Kapoor,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK022,Power BI,Data,5,synthetic-self-assessment,R009,QA Engineer,0,0,LR020,Power BI Dashboard Workshop,Project,Intermediate,14.0,SK022;SK026,LR023
E009,Leena Kapoor,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK024,Machine Learning,AI & ML,1,synthetic-self-assessment,R009,QA Engineer,0,0,LR021,Machine Learning Fundamentals,Course,Intermediate,22.0,SK024,LR017;LR018
E009,Leena Kapoor,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK026,Data Visualization,Data,2,synthetic-self-assessment,R009,QA Engineer,0,0,LR020,Power BI Dashboard Workshop,Project,Intermediate,14.0,SK022;SK026,LR023
E009,Leena Kapoor,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK026,Data Visualization,Data,2,synthetic-self-assessment,R009,QA Engineer,0,0,LR023,Data Visualization Principles,Course,Beginner,8.0,SK026,
E009,Leena Kapoor,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK027,Excel,Tools,4,synthetic-self-assessment,R009,QA Engineer,0,0,LR024,Excel for Business Analytics,Course,Beginner,10.0,SK027,
E009,Leena Kapoor,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK034,Manual Testing,QA,0,synthetic-self-assessment,R009,QA Engineer,4,5,LR032,Manual Testing Fundamentals,Course,Beginner,10.0,SK034,
E009,Leena Kapoor,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK035,Automation Testing,QA,0,synthetic-self-assessment,R009,QA Engineer,4,5,LR033,Test Automation with Selenium,Lab,Intermediate,18.0,SK035;SK036,LR032
E009,Leena Kapoor,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK036,Selenium,QA,0,synthetic-self-assessment,R009,QA Engineer,3,4,LR033,Test Automation with Selenium,Lab,Intermediate,18.0,SK035;SK036,LR032
E009,Leena Kapoor,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK037,Agile,Management,0,synthetic-self-assessment,R009,QA Engineer,3,3,LR034,Agile & Scrum Fundamentals,Course,Beginner,8.0,SK037,
E009,Leena Kapoor,Analyst,"SQL, Excel, statistics, Pandas and data visualization.",SK038,Jira,Management,0,synthetic-self-assessment,R009,QA Engineer,2,2,LR035,Jira Project Workflow,Course,Beginner,6.0,SK038,LR034
E010,Tom Becker,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK005,SQL,Data,4,synthetic-self-assessment,R010,UI/UX Designer,0,0,LR003,SQL Fundamentals,Course,Beginner,10.0,SK005,
E010,Tom Becker,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK005,SQL,Data,4,synthetic-self-assessment,R010,UI/UX Designer,0,0,LR004,Advanced SQL & Query Optimization,Course,Advanced,16.0,SK005,LR003
E010,Tom Becker,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK006,HTML/CSS,Web,0,synthetic-self-assessment,R010,UI/UX Designer,2,2,,,,,,,
E010,Tom Becker,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK010,REST APIs,Web,2,synthetic-self-assessment,R010,UI/UX Designer,0,0,LR006,REST API Design Fundamentals,Course,Intermediate,12.0,SK010,LR003
E010,Tom Becker,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK010,REST APIs,Web,2,synthetic-self-assessment,R010,UI/UX Designer,0,0,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E010,Tom Becker,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK010,REST APIs,Web,2,synthetic-self-assessment,R010,UI/UX Designer,0,0,LR039,Node.js Backend Development,Course,Intermediate,20.0,SK008;SK010,LR003;LR006
E010,Tom Becker,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK011,Git,Tools,1,synthetic-self-assessment,R010,UI/UX Designer,0,0,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E010,Tom Becker,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK011,Git,Tools,1,synthetic-self-assessment,R010,UI/UX Designer,0,0,LR011,Git & GitHub Workflow,Course,Beginner,6.0,SK011,
E010,Tom Becker,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK032,Figma,Design,0,synthetic-self-assessment,R010,UI/UX Designer,4,5,LR030,Figma UI Design Essentials,Course,Beginner,10.0,SK032,
E010,Tom Becker,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK033,UI/UX,Design,0,synthetic-self-assessment,R010,UI/UX Designer,4,5,LR031,UI/UX Design Foundations,Course,Intermediate,16.0,SK033,LR030
E010,Tom Becker,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK034,Manual Testing,QA,5,synthetic-self-assessment,R010,UI/UX Designer,0,0,LR032,Manual Testing Fundamentals,Course,Beginner,10.0,SK034,
E010,Tom Becker,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK035,Automation Testing,QA,2,synthetic-self-assessment,R010,UI/UX Designer,0,0,LR033,Test Automation with Selenium,Lab,Intermediate,18.0,SK035;SK036,LR032
E010,Tom Becker,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK036,Selenium,QA,4,synthetic-self-assessment,R010,UI/UX Designer,0,0,LR033,Test Automation with Selenium,Lab,Intermediate,18.0,SK035;SK036,LR032
E010,Tom Becker,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK037,Agile,Management,3,synthetic-self-assessment,R010,UI/UX Designer,2,3,LR034,Agile & Scrum Fundamentals,Course,Beginner,8.0,SK037,
E010,Tom Becker,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK038,Jira,Management,5,synthetic-self-assessment,R010,UI/UX Designer,2,2,LR035,Jira Project Workflow,Course,Beginner,6.0,SK038,LR034
E010,Tom Becker,QA Associate,"Manual testing, automation testing, Selenium, Agile and Jira.",SK040,Communication,Soft Skills,0,synthetic-self-assessment,R010,UI/UX Designer,3,3,LR037,Communication for Technical Professionals,Course,Beginner,6.0,SK040,
E011,Grace Kim,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK001,Python Programming,Programming,0,synthetic-self-assessment,R001,Software Developer,4,5,LR001,Python Fundamentals,Course,Beginner,12.0,SK001,
E011,Grace Kim,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK001,Python Programming,Programming,0,synthetic-self-assessment,R001,Software Developer,4,5,LR002,Intermediate Python Programming,Course,Intermediate,18.0,SK001,LR001
E011,Grace Kim,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK002,Java Programming,Programming,0,synthetic-self-assessment,R001,Software Developer,3,4,,,,,,,
E011,Grace Kim,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK003,JavaScript Programming,Programming,0,synthetic-self-assessment,R001,Software Developer,3,3,LR038,React Application Development,Project,Intermediate,22.0,SK007;SK003,LR040
E011,Grace Kim,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK003,JavaScript Programming,Programming,0,synthetic-self-assessment,R001,Software Developer,3,3,LR040,JavaScript Fundamentals,Course,Beginner,14.0,SK003,
E011,Grace Kim,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK005,SQL,Data,5,synthetic-self-assessment,R001,Software Developer,3,4,LR003,SQL Fundamentals,Course,Beginner,10.0,SK005,
E011,Grace Kim,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK005,SQL,Data,5,synthetic-self-assessment,R001,Software Developer,3,4,LR004,Advanced SQL & Query Optimization,Course,Advanced,16.0,SK005,LR003
E011,Grace Kim,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK011,Git,Tools,5,synthetic-self-assessment,R001,Software Developer,3,3,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E011,Grace Kim,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK011,Git,Tools,5,synthetic-self-assessment,R001,Software Developer,3,3,LR011,Git & GitHub Workflow,Course,Beginner,6.0,SK011,
E011,Grace Kim,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK012,Linux,Systems,3,synthetic-self-assessment,R001,Software Developer,0,0,LR015,Linux Administration Essentials,Course,Beginner,14.0,SK012,
E011,Grace Kim,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK013,AWS,Cloud & DevOps,5,synthetic-self-assessment,R001,Software Developer,0,0,LR009,AWS Cloud Fundamentals,Course,Beginner,14.0,SK013,
E011,Grace Kim,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK013,AWS,Cloud & DevOps,5,synthetic-self-assessment,R001,Software Developer,0,0,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E011,Grace Kim,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK015,Docker,Cloud & DevOps,2,synthetic-self-assessment,R001,Software Developer,0,0,LR007,Docker Fundamentals,Course,Beginner,8.0,SK015,
E011,Grace Kim,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK015,Docker,Cloud & DevOps,2,synthetic-self-assessment,R001,Software Developer,0,0,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E011,Grace Kim,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK016,Kubernetes,Cloud & DevOps,1,synthetic-self-assessment,R001,Software Developer,0,0,LR012,Kubernetes Basics,Course,Intermediate,14.0,SK016,LR007
E011,Grace Kim,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK017,CI/CD,Cloud & DevOps,4,synthetic-self-assessment,R001,Software Developer,0,0,LR013,CI/CD Pipeline Workshop,Lab,Intermediate,12.0,SK017,LR011;LR007
E011,Grace Kim,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK018,Terraform,Cloud & DevOps,3,synthetic-self-assessment,R001,Software Developer,0,0,LR014,Terraform Infrastructure Basics,Course,Intermediate,12.0,SK018,LR009
E011,Grace Kim,Cloud Associate,"AWS, Linux, Git, Docker and basic CI/CD.",SK039,System Design,Architecture,0,synthetic-self-assessment,R001,Software Developer,2,3,LR036,System Design Fundamentals,Course,Intermediate,20.0,SK039,LR001;LR003
E012,Omar Haddad,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK001,Python Programming,Programming,0,synthetic-self-assessment,R002,Backend Developer,4,5,LR001,Python Fundamentals,Course,Beginner,12.0,SK001,
E012,Omar Haddad,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK001,Python Programming,Programming,0,synthetic-self-assessment,R002,Backend Developer,4,5,LR002,Intermediate Python Programming,Course,Intermediate,18.0,SK001,LR001
E012,Omar Haddad,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK003,JavaScript Programming,Programming,4,synthetic-self-assessment,R002,Backend Developer,0,0,LR038,React Application Development,Project,Intermediate,22.0,SK007;SK003,LR040
E012,Omar Haddad,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK003,JavaScript Programming,Programming,4,synthetic-self-assessment,R002,Backend Developer,0,0,LR040,JavaScript Fundamentals,Course,Beginner,14.0,SK003,
E012,Omar Haddad,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK005,SQL,Data,0,synthetic-self-assessment,R002,Backend Developer,4,5,LR003,SQL Fundamentals,Course,Beginner,10.0,SK005,
E012,Omar Haddad,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK005,SQL,Data,0,synthetic-self-assessment,R002,Backend Developer,4,5,LR004,Advanced SQL & Query Optimization,Course,Advanced,16.0,SK005,LR003
E012,Omar Haddad,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK006,HTML/CSS,Web,1,synthetic-self-assessment,R002,Backend Developer,0,0,,,,,,,
E012,Omar Haddad,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK009,Django,Web,0,synthetic-self-assessment,R002,Backend Developer,3,4,LR005,Django Web Development,Course,Intermediate,20.0,SK009,LR001
E012,Omar Haddad,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK010,REST APIs,Web,0,synthetic-self-assessment,R002,Backend Developer,4,5,LR006,REST API Design Fundamentals,Course,Intermediate,12.0,SK010,LR003
E012,Omar Haddad,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK010,REST APIs,Web,0,synthetic-self-assessment,R002,Backend Developer,4,5,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E012,Omar Haddad,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK010,REST APIs,Web,0,synthetic-self-assessment,R002,Backend Developer,4,5,LR039,Node.js Backend Development,Course,Intermediate,20.0,SK008;SK010,LR003;LR006
E012,Omar Haddad,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK011,Git,Tools,0,synthetic-self-assessment,R002,Backend Developer,3,3,LR010,AWS Application Deployment,Lab,Intermediate,18.0,SK013;SK011,LR009;LR011
E012,Omar Haddad,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK011,Git,Tools,0,synthetic-self-assessment,R002,Backend Developer,3,3,LR011,Git & GitHub Workflow,Course,Beginner,6.0,SK011,
E012,Omar Haddad,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK015,Docker,Cloud & DevOps,0,synthetic-self-assessment,R002,Backend Developer,3,4,LR007,Docker Fundamentals,Course,Beginner,8.0,SK015,
E012,Omar Haddad,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK015,Docker,Cloud & DevOps,0,synthetic-self-assessment,R002,Backend Developer,3,4,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E012,Omar Haddad,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK027,Excel,Tools,1,synthetic-self-assessment,R002,Backend Developer,0,0,LR024,Excel for Business Analytics,Course,Beginner,10.0,SK027,
E012,Omar Haddad,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK032,Figma,Design,2,synthetic-self-assessment,R002,Backend Developer,0,0,LR030,Figma UI Design Essentials,Course,Beginner,10.0,SK032,
E012,Omar Haddad,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK033,UI/UX,Design,4,synthetic-self-assessment,R002,Backend Developer,0,0,LR031,UI/UX Design Foundations,Course,Intermediate,16.0,SK033,LR030
E012,Omar Haddad,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK037,Agile,Management,3,synthetic-self-assessment,R002,Backend Developer,0,0,LR034,Agile & Scrum Fundamentals,Course,Beginner,8.0,SK037,
E012,Omar Haddad,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK038,Jira,Management,5,synthetic-self-assessment,R002,Backend Developer,0,0,LR035,Jira Project Workflow,Course,Beginner,6.0,SK038,LR034
E012,Omar Haddad,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK039,System Design,Architecture,0,synthetic-self-assessment,R002,Backend Developer,3,3,LR036,System Design Fundamentals,Course,Intermediate,20.0,SK039,LR001;LR003
E012,Omar Haddad,Designer,"Figma, UI/UX, HTML/CSS, Agile and communication.",SK040,Communication,Soft Skills,2,synthetic-self-assessment,R002,Backend Developer,0,0,LR037,Communication for Technical Professionals,Course,Beginner,6.0,SK040,
E013,Rachel Greenbaum,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK001,Python Programming,Programming,3,synthetic-self-assessment,R003,Frontend Developer,0,0,LR001,Python Fundamentals,Course,Beginner,12.0,SK001,
E013,Rachel Greenbaum,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK001,Python Programming,Programming,3,synthetic-self-assessment,R003,Frontend Developer,0,0,LR002,Intermediate Python Programming,Course,Intermediate,18.0,SK001,LR001
E013,Rachel Greenbaum,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK003,JavaScript Programming,Programming,1,synthetic-self-assessment,R003,Frontend Developer,4,5,LR038,React Application Development,Project,Intermediate,22.0,SK007;SK003,LR040
E013,Rachel Greenbaum,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK003,JavaScript Programming,Programming,1,synthetic-self-assessment,R003,Frontend Developer,4,5,LR040,JavaScript Fundamentals,Course,Beginner,14.0,SK003,
E013,Rachel Greenbaum,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK005,SQL,Data,2,synthetic-self-assessment,R003,Frontend Developer,0,0,LR003,SQL Fundamentals,Course,Beginner,10.0,SK005,
E013,Rachel Greenbaum,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK005,SQL,Data,2,synthetic-self-assessment,R003,Frontend Developer,0,0,LR004,Advanced SQL & Query Optimization,Course,Advanced,16.0,SK005,LR003
E013,Rachel Greenbaum,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK006,HTML/CSS,Web,1,synthetic-self-assessment,R003,Frontend Developer,4,4,,,,,,,
E013,Rachel Greenbaum,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK007,React,Web,0,synthetic-self-assessment,R003,Frontend Developer,4,5,LR038,React Application Development,Project,Intermediate,22.0,SK007;SK003,LR040
E013,Rachel Greenbaum,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK009,Django,Web,5,synthetic-self-assessment,R003,Frontend Developer,0,0,LR005,Django Web Development,Course,Intermediate,20.0,SK009,LR001
E013,Rachel Greenbaum,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK010,REST APIs,Web,2,synthetic-self-assessment,R003,Frontend Developer,0,0,LR006,REST API Design Fundamentals,Course,Intermediate,12.0,SK010,LR003
E013,Rachel Greenbaum,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK010,REST APIs,Web,2,synthetic-self-assessment,R003,Frontend Developer,0,0,LR008,Containerized Application Project,Project,Intermediate,16.0,SK015;SK010,LR007;LR006
E013,Rachel Greenbaum,Junior Developer,"Python, SQL, Git and basic JavaScript development.",SK010,REST APIs,Web,2,synthetic-self-assessment,R003,Frontend Developer,0,0,LR039,Node.js Backend Development,Course,Intermediate,20.0,SK008;SK010,LR003;LR006
